Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Kosovo,2021,66.5,49.4,54.5,46.4,55.9,92.6,75.0,90.5,71.2,64.4,75.7,77.2,65.0,30.0
Kyrgyz Republic,1998,51.8,46.3,30.0,30.0,,72.3,72.6,,55.0,,41.1,65.0,50.0,50.0
Kyrgyz Republic,2000,55.7,31.0,30.0,30.0,,69.3,86.8,,55.0,,65.0,65.2,50.0,50.0
Kyrgyz Republic,2001,53.7,30.2,30.0,22.0,,68.7,86.8,,55.0,,55.7,65.0,50.0,50.0
Kyrgyz Republic,2002,51.7,30.3,30.0,22.0,,72.5,61.1,,55.0,,60.0,65.0,50.0,50.0
Kyrgyz Republic,2003,56.8,28.7,30.0,22.0,,76.5,90.3,,55.0,,67.6,69.4,50.0,50.0
Kyrgyz Republic,2004,58.0,34.8,30.0,22.0,,85.5,84.4,,55.0,,76.2,69.4,50.0,50.0
Kyrgyz Republic,2005,56.6,32.6,30.0,21.0,,85.1,81.5,,55.0,64.8,78.8,69.4,30.0,50.0
Kyrgyz Republic,2006,61.0,37.4,30.0,22.0,,90.0,81.3,,60.7,71.6,77.9,76.4,50.0,50.0
Kyrgyz Republic,2007,60.2,33.9,30.0,23.0,,92.7,77.1,,59.9,71.1,77.1,81.4,40.0,50.0
Kyrgyz Republic,2008,61.1,31.5,30.0,22.0,,93.9,76.1,,60.7,71.3,75.6,81.4,50.0,50.0
Kyrgyz Republic,2009,61.8,29.9,25.0,21.0,,93.4,74.9,,75.3,69.5,71.5,87.6,50.0,50.0
Kyrgyz Republic,2010,61.3,30.1,25.0,18.0,,92.9,80.2,,76.6,82.6,62.2,75.9,50.0,50.0
Kyrgyz Republic,2011,61.1,27.8,25.0,19.0,,92.6,74.2,,75.4,88.1,68.6,63.2,55.0,50.0
Kyrgyz Republic,2012,60.2,27.4,20.0,20.0,,93.1,66.5,,74.1,88.9,71.0,63.2,55.0,50.0
Kyrgyz Republic,2013,59.6,28.8,20.0,21.0,,94.8,56.4,,73.2,88.6,66.7,75.4,50.0,50.0
Kyrgyz Republic,2014,61.1,26.8,20.0,19.2,,94.6,60.2,,74.2,83.8,73.7,75.2,60.0,50.0
Kyrgyz Republic,2015,61.3,29.0,20.0,24.0,,93.6,53.2,,73.7,85.0,73.8,80.2,60.0,50.0
Kyrgyz Republic,2016,59.6,26.8,20.0,27.0,,93.7,56.3,,65.3,80.4,68.4,75.0,60.0,50.0
Kyrgyz Republic,2017,61.1,27.3,50.9,30.3,17.2,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60.0,50.0
Kyrgyz Republic,2018,62.8,27.7,50.2,29.4,22.1,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60.0,50.0
Kyrgyz Republic,2019,62.3,29.7,49.9,27.2,27.9,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60.0,50.0
Kyrgyz Republic,2020,62.9,29.0,53.6,32.0,31.3,94.1,58.5,66.7,73.6,79.6,76.4,79.2,60.0,50.0
Kyrgyz Republic,2021,63.7,28.8,46.0,33.7,23.3,94.8,63.8,90.6,72.6,79.5,77.5,72.8,60.0,50.0
Kyrgyz Republic,2022,55.8,26.4,25.1,28.8,11.8,94.8,66.7,79.0,56.1,52.2,71.4,73.2,60.0,50.0
Latvia,1996,55.0,31.6,50.0,50.0,,78.0,50.8,,70.0,,41.1,55.0,50.0,50.0
Latvia,1997,62.4,34.4,50.0,30.0,,78.0,56.2,,85.0,,57.4,65.0,70.0,70.0
Latvia,1998,63.4,33.3,50.0,30.0,,77.5,56.2,,70.0,,66.0,81.0,70.0,70.0
Latvia,2002,65.0,35.1,50.0,34.0,,76.8,49.6,,70.0,,84.4,80.0,70.0,70.0
Latvia,2003,66.0,36.5,50.0,34.0,,78.3,58.0,,70.0,,84.9,78.6,70.0,70.0
Latvia,2004,67.4,36.4,50.0,37.0,,82.2,62.2,,70.0,,85.8,79.8,70.0,70.0
Latvia,2005,66.3,39.0,50.0,38.0,,83.6,52.7,,70.0,63.5,84.8,80.0,70.0,70.0
Latvia,2006,66.9,35.6,50.0,40.0,,83.5,51.0,,75.0,66.6,80.8,82.4,70.0,70.0
Latvia,2007,67.9,37.5,50.0,42.0,,83.9,61.3,,74.5,66.9,74.2,86.6,70.0,70.0
Latvia,2008,68.3,37.2,55.0,47.0,,83.4,59.2,,74.8,64.1,73.8,86.0,70.0,70.0
Latvia,2009,66.6,35.9,55.0,48.0,,82.3,58.5,,73.8,61.6,71.1,85.8,70.0,60.0
Latvia,2010,66.2,35.0,55.0,50.0,,82.7,57.4,,72.9,59.1,67.0,87.5,80.0,50.0
Latvia,2011,65.8,35.8,50.0,45.0,,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0
Latvia,2012,65.2,35.2,50.0,43.0,,84.3,43.8,,75.9,59.1,79.1,87.1,80.0,50.0
Latvia,2013,66.5,35.5,50.0,42.0,,84.4,53.6,,75.7,64.4,78.3,86.8,80.0,50.0
Latvia,2014,68.7,35.1,50.0,43.6,,84.6,54.9,,82.5,68.5,79.7,87.8,85.0,50.0
Latvia,2015,69.7,34.2,50.0,53.0,,84.4,59.2,,82.1,61.5,83.8,88.0,85.0,50.0
Latvia,2016,70.4,34.3,50.0,55.0,,84.8,58.4,,78.6,59.5,84.8,88.0,85.0,60.0
Latvia,2017,74.8,35.6,72.6,67.3,59.7,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0
Latvia,2018,73.6,35.1,68.3,45.4,58.9,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85.0,60.0
Latvia,2019,70.4,34.5,67.3,35.5,48.4,77.0,57.1,96.9,77.5,73.3,81.1,86.0,85.0,60.0
Latvia,2020,71.9,35.7,72.3,46.4,51.1,76.9,58.3,96.5,77.0,72.4,80.2,86.4,85.0,60.0
Latvia,2021,72.3,34.3,74.7,47.7,55.9,76.7,57.6,96.6,76.5,73.8,79.6,84.0,85.0,60.0
Latvia,2022,74.8,33.7,88.5,61.1,75.1,76.4,53.2,91.4,81.9,62.4,83.8,79.2,85.0,60.0
Lebanon,2011,60.1,31.8,25.0,25.0,,91.0,64.9,,57.5,59.0,77.7,80.5,60.0,60.0
Lesotho,2002,48.9,51.2,50.0,30.0,,64.7,5.9,,55.0,,73.4,61.0,50.0,50.0
Lesotho,2017,53.9,44.9,51.6,39.6,50.9,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0
Liberia,2014,52.4,33.2,30.0,33.8,,83.6,70.5,,62.3,47.0,72.9,64.1,40.0,20.0
Liberia,2016,52.2,35.3,25.0,37.0,,83.8,67.7,,55.1,44.5,71.0,72.8,45.0,20.0
Lithuania,1996,49.7,32.3,50.0,30.0,,76.6,62.4,,70.0,,12.9,65.0,50.0,30.0
Lithuania,1998,59.4,32.1,50.0,30.0,,70.7,59.4,,70.0,,53.9,81.0,70.0,50.0
Lithuania,1999,61.5,32.0,50.0,30.0,,72.4,64.9,,70.0,,65.1,81.0,70.0,50.0
Lithuania,2000,61.9,31.7,50.0,30.0,,70.5,63.3,,70.0,,72.3,81.0,70.0,50.0
Lithuania,2001,65.5,32.0,50.0,38.0,,71.0,73.0,,70.0,,84.8,82.8,70.0,50.0
Lithuania,2002,66.1,31.9,50.0,41.0,,74.1,69.3,,70.0,,87.7,82.8,70.0,50.0
Lithuania,2003,69.7,35.5,50.0,48.0,,78.8,71.5,,70.0,,88.1,80.4,70.0,70.0
Lithuania,2004,72.4,37.0,50.0,48.0,,82.8,70.6,,70.0,,90.1,80.2,70.0,90.0
Lithuania,2005,70.5,35.3,50.0,47.0,,82.8,65.1,,70.0,55.8,90.1,84.0,70.0,90.0
Lithuania,2006,71.8,34.4,50.0,46.0,,82.9,63.9,,85.2,57.1,90.4,82.4,70.0,90.0
Lithuania,2007,71.5,34.8,50.0,48.0,,86.5,70.8,,84.3,57.3,81.1,86.6,70.0,80.0
Lithuania,2008,70.9,35.7,50.0,48.0,,86.3,68.3,,84.2,57.7,78.5,86.0,70.0,80.0
Lithuania,2009,70.0,37.2,50.0,48.0,,87.6,65.3,,82.4,54.6,75.8,85.8,70.0,80.0
Lithuania,2010,70.3,33.6,55.0,46.0,,84.6,63.5,,82.0,58.5,70.8,87.5,75.0,80.0
Lithuania,2011,71.3,32.5,60.0,49.0,,86.1,58.0,,81.7,55.6,74.5,87.6,80.0,80.0
Lithuania,2012,71.5,35.1,60.0,50.0,,93.6,41.7,,79.2,64.6,79.3,87.1,80.0,80.0
Lithuania,2013,72.1,35.3,60.0,48.0,,92.8,53.6,,77.6,64.1,78.3,86.8,80.0,80.0
Lithuania,2014,73.0,37.7,60.0,49.9,,92.9,55.9,,85.7,59.0,78.6,87.8,80.0,80.0
Lithuania,2015,74.7,37.4,60.0,57.0,,92.9,61.3,,84.9,62.0,81.2,88.0,80.0,80.0
Lithuania,2016,75.2,38.4,65.0,58.0,,92.9,63.8,,80.0,60.0,84.6,88.0,80.0,80.0
Lithuania,2017,75.8,37.3,73.0,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0
Lithuania,2018,75.3,35.7,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80.0,70.0
Lithuania,2019,74.2,35.3,73.6,47.8,61.2,86.4,65.1,97.3,75.2,63.6,84.6,86.0,80.0,70.0
Lithuania,2020,76.7,36.0,77.9,67.4,62.1,84.9,66.0,97.4,71.9,76.5,79.7,86.4,80.0,70.0
Lithuania,2021,76.9,36.7,78.9,74.5,68.7,84.6,66.8,97.2,73.1,74.4,80.1,84.0,70.0,70.0
Lithuania,2022,75.8,36.6,88.6,66.6,74.6,84.5,59.9,86.5,87.3,59.5,82.3,79.2,70.0,70.0
Luxembourg,1996,72.5,29.0,90.0,90.0,,46.6,37.1,,85.0,,84.7,79.0,70.0,70.0
Luxembourg,1997,72.8,29.6,90.0,90.0,,45.2,40.6,,85.0,,85.8,79.0,70.0,70.0
Luxembourg,1998,72.7,30.6,90.0,90.0,,45.6,37.9,,85.0,,87.0,79.0,70.0,70.0
Luxembourg,1999,72.4,30.0,90.0,86.0,,46.5,37.9,,85.0,,87.4,79.0,70.0,70.0
Luxembourg,2000,76.4,30.1,90.0,87.0,,51.3,67.3,,85.0,,88.3,79.0,70.0,70.0
Luxembourg,2001,80.1,30.9,90.0,88.0,,52.5,58.9,,85.0,,88.6,78.0,90.0,90.0
Luxembourg,2002,79.4,31.1,90.0,86.0,,56.8,52.0,,85.0,,85.2,79.6,90.0,90.0
Luxembourg,2003,79.9,30.2,90.0,87.0,,59.8,51.5,,85.0,,84.7,81.4,90.0,90.0
Luxembourg,2004,78.9,30.2,90.0,90.0,,58.9,41.4,,85.0,,85.3,79.8,90.0,90.0
Luxembourg,2005,76.3,30.8,90.0,87.0,,64.3,39.0,,85.0,51.4,85.9,80.2,90.0,90.0
Luxembourg,2006,75.3,30.9,90.0,84.0,,65.7,36.8,,76.9,51.4,85.7,82.4,90.0,90.0
Luxembourg,2007,74.6,31.1,90.0,85.0,,65.3,44.0,,76.9,47.8,80.2,86.6,90.0,80.0
Luxembourg,2008,74.7,32.6,90.0,86.0,,65.4,44.8,,77.3,47.4,79.8,86.0,90.0,80.0
Luxembourg,2009,75.2,31.2,90.0,84.0,,66.3,54.4,,76.2,45.1,80.2,85.8,90.0,80.0
Luxembourg,2010,75.4,30.5,90.0,83.0,,65.9,58.5,,75.1,40.4,78.9,87.5,95.0,80.0
Luxembourg,2011,76.2,32.1,90.0,82.0,,66.7,58.5,,76.4,44.1,82.1,87.6,95.0,80.0
Luxembourg,2012,74.5,34.3,90.0,85.0,,63.6,46.6,,75.9,40.9,81.3,87.1,95.0,80.0
Luxembourg,2013,74.2,32.0,90.0,85.0,,65.0,47.1,,74.8,39.0,79.3,86.8,95.0,80.0
Luxembourg,2014,74.2,31.2,90.0,84.1,,62.8,47.6,,72.6,43.1,78.9,87.8,95.0,80.0
Luxembourg,2015,73.2,32.9,90.0,80.0,,62.3,42.2,,71.3,42.1,80.7,88.0,95.0,80.0
Luxembourg,2016,73.9,31.7,90.0,82.0,,61.1,43.0,,73.7,42.6,83.2,88.0,95.0,80.0
Luxembourg,2017,75.9,34.5,85.8,78.3,77.0,64.5,46.0,99.0,68.6,43.8,86.2,87.0,95.0,80.0
Luxembourg,2018,76.4,35.4,82.7,79.0,77.9,65.1,48.5,99.0,69.2,46.2,87.6,86.9,95.0,80.0
Luxembourg,2019,75.9,34.2,83.0,85.8,72.4,65.4,46.6,98.9,68.8,45.9,82.6,86.0,95.0,80.0
Luxembourg,2020,75.8,33.4,86.4,90.3,74.4,64.1,45.4,99.0,66.8,45.3,76.4,86.4,95.0,80.0
Luxembourg,2021,76.0,32.7,85.7,92.5,77.6,63.4,46.2,99.0,66.1,45.9,76.5,84.0,95.0,80.0
Luxembourg,2022,80.6,34.1,97.4,89.5,96.4,64.1,41.5,98.7,89.3,56.3,80.1,79.2,95.0,80.0
Madagascar,1997,53.8,39.4,50.0,30.0,,74.9,88.2,,70.0,,53.5,58.0,30.0,30.0
Madagascar,1999,52.8,38.6,50.0,30.0,,74.8,90.5,,70.0,,72.8,27.0,30.0,30.0
Madagascar,2001,53.9,47.4,50.0,30.0,,74.5,84.1,,70.0,,76.5,0.0,50.0,50.0
Madagascar,2005,63.1,39.9,50.0,26.0,,81.4,92.6,,70.0,48.9,82.8,79.2,50.0,50.0
Madagascar,2010,63.2,42.4,45.0,34.0,,87.3,88.8,,71.9,46.9,75.4,73.2,60.0,50.0
Madagascar,2012,62.4,42.5,40.0,26.0,,88.3,93.6,,71.1,50.8,76.0,73.5,55.0,50.0
Malawi,1997,53.4,65.8,50.0,30.0,,71.2,85.9,,55.0,,38.6,49.8,50.0,50.0
Malawi,2004,53.6,39.9,50.0,29.0,,69.4,67.1,,55.0,,63.1,68.6,50.0,30.0
Malawi,2010,54.1,45.5,45.0,28.0,,78.9,45.8,,44.8,59.3,71.0,68.6,50.0,50.0
Malawi,2016,51.8,44.7,40.0,33.0,,79.0,27.1,,44.5,63.4,53.6,72.4,55.0,50.0
Malawi,2019,51.4,38.5,35.8,25.2,40.1,79.8,70.3,19.1,41.7,64.0,65.5,75.4,50.0,50.0
Malaysia,1995,71.9,48.5,70.0,70.0,,74.1,78.3,,85.0,,82.5,67.0,70.0,50.0
Malaysia,1997,66.8,49.1,70.0,53.0,,76.6,83.6,,85.0,,78.1,55.0,50.0,50.0
Malaysia,2003,61.1,46.4,50.0,50.0,,81.8,82.9,,70.0,,82.1,73.0,30.0,30.0
Malaysia,2006,61.6,44.8,50.0,50.0,,81.2,75.1,,68.6,72.2,82.6,76.6,30.0,30.0
Malaysia,2008,63.9,45.5,50.0,50.0,,82.2,80.8,,69.3,72.1,78.6,76.2,40.0,40.0
Malaysia,2011,66.3,43.9,50.0,45.0,,84.6,79.2,,69.7,79.2,81.3,78.7,45.0,50.0
Malaysia,2013,66.1,41.3,55.0,43.0,,85.1,73.5,,79.9,72.3,79.8,77.0,45.0,50.0
Malaysia,2015,70.8,41.1,55.0,50.0,,84.4,74.0,,93.5,75.7,80.8,80.0,55.0,60.0
Malaysia,2018,74.5,41.2,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0
Malaysia,2021,74.4,40.7,85.1,53.2,70.5,83.8,84.3,79.4,86.7,73.9,83.6,82.4,60.0,50.0
Maldives,2009,51.3,38.4,30.0,33.0,,95.8,0.0,,83.2,90.1,76.5,44.0,30.0,30.0
Maldives,2016,53.9,31.3,25.0,21.9,,94.0,60.8,,81.5,70.4,73.0,47.8,35.0,30.0
Maldives,2019,53.2,29.3,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35.0,30.0
Mali,2001,60.1,39.9,50.0,10.0,,60.8,81.3,,70.0,,87.6,61.0,70.0,50.0
Mali,2006,54.1,38.9,30.0,32.0,,69.7,84.8,,35.3,64.0,81.2,63.8,50.0,30.0
Mali,2009,55.6,33.0,30.0,27.0,,69.4,81.4,,42.2,63.8,79.6,73.0,50.0,40.0
Mali,2018,57.6,36.0,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0
Mali,2021,55.6,35.7,34.5,23.6,21.2,69.0,85.3,81.3,46.5,53.5,83.7,64.0,65.0,40.0
Malta,2006,67.3,28.0,90.0,68.0,,62.2,35.4,,70.0,60.0,85.0,82.4,50.0,70.0
Malta,2007,66.1,29.2,90.0,66.0,,61.1,27.7,,70.0,60.0,80.0,86.6,50.0,70.0
Malta,2008,66.0,29.0,90.0,64.0,,61.3,29.1,,70.0,60.0,79.8,86.0,50.0,70.0
Malta,2009,66.1,30.2,90.0,58.0,,63.1,41.7,,70.0,60.0,82.7,85.8,50.0,60.0
Malta,2010,67.2,29.0,80.0,58.0,,62.5,45.6,,70.0,60.0,78.1,87.5,70.0,60.0
Malta,2011,65.7,29.1,70.0,52.0,,62.5,39.8,,70.0,60.0,80.1,87.6,75.0,60.0
Malta,2012,67.0,29.4,70.0,56.0,,67.8,43.8,,70.0,60.0,80.5,87.1,75.0,60.0
Malta,2013,67.5,28.8,75.0,56.0,,61.2,44.1,,61.1,65.4,80.4,86.8,85.0,60.0
Malta,2014,66.4,29.0,75.0,55.8,,63.7,47.2,,62.4,53.2,79.1,87.8,80.0,60.0
Malta,2015,66.5,29.4,75.0,56.0,,63.1,44.4,,61.0,55.6,81.8,88.0,80.0,60.0
Malta,2016,66.7,29.1,70.0,55.0,,63.9,46.5,,61.6,53.5,83.5,88.0,85.0,60.0
Malta,2017,67.7,29.2,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0
Malta,2018,68.5,28.7,68.1,49.9,62.8,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85.0,60.0
Malta,2019,68.6,31.0,69.8,50.3,50.4,64.2,56.1,94.5,67.1,61.3,78.2,86.0,85.0,60.0
Malta,2020,69.5,31.4,70.5,55.1,49.6,64.8,60.0,95.9,68.0,61.1,77.1,86.4,85.0,60.0
Malta,2021,70.2,31.6,68.2,55.0,57.3,68.6,60.9,96.3,67.6,61.8,77.1,84.0,85.0,60.0
Malta,2022,71.5,34.6,87.8,55.8,89.9,69.0,54.6,86.2,75.5,61.8,78.5,79.2,70.0,50.0
Mauritania,2000,46.0,39.0,30.0,30.0,,51.3,84.1,,55.0,,68.4,35.0,50.0,10.0
Mauritania,2004,61.8,40.2,30.0,30.0,,76.2,80.5,,55.0,,77.3,67.0,70.0,70.0
Mauritania,2008,55.2,35.7,30.0,31.0,,75.4,66.3,,39.9,51.9,77.1,70.2,60.0,50.0
Mauritania,2014,53.2,32.6,25.0,23.9,,81.7,75.8,,38.0,53.1,75.5,69.0,50.0,40.0
Mauritania,2019,55.7,32.0,27.5,30.6,30.6,78.0,74.2,80.6,61.9,51.5,81.2,62.6,50.0,40.0
Mauritius,2006,67.4,35.7,70.0,41.0,,81.7,79.1,,74.7,76.8,72.1,59.0,70.0,50.0
Mauritius,2012,77.0,38.5,65.0,54.0,,91.9,83.4,,78.7,70.4,78.3,87.9,90.0,70.0
Mauritius,2017,74.7,36.8,64.4,44.3,72.6,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0
Mexico,1996,61.2,52.0,50.0,50.0,,73.1,93.1,,55.0,,66.6,63.0,70.0,30.0
Mexico,1998,57.9,53.3,50.0,33.0,,73.4,80.9,,55.0,,54.1,74.8,70.0,30.0
Mexico,2000,59.3,53.4,50.0,33.0,,73.1,92.3,,55.0,,67.6,63.0,70.0,30.0
Mexico,2002,63.0,50.6,50.0,33.0,,68.8,85.5,,55.0,,73.2,81.2,50.0,70.0
Mexico,2004,66.0,50.3,50.0,36.0,,73.3,83.1,,70.0,,79.8,81.6,50.0,70.0
Mexico,2005,65.2,50.9,50.0,36.0,,74.9,83.7,,70.0,61.4,81.1,75.2,50.0,70.0
Mexico,2006,64.7,49.7,50.0,36.0,,78.4,82.1,,79.7,62.0,81.3,57.4,50.0,70.0
Mexico,2008,66.2,50.8,50.0,33.0,,83.4,83.7,,82.9,61.9,77.7,79.0,50.0,60.0
Mexico,2010,68.3,47.7,50.0,36.0,,83.5,85.2,,83.0,61.9,76.3,82.0,65.0,60.0
Mexico,2012,65.3,49.6,50.0,31.0,,80.7,78.3,,82.0,61.3,76.5,72.9,60.0,60.0
Mexico,2014,66.8,48.9,50.0,29.7,,80.9,78.9,,76.8,58.3,77.4,85.6,70.0,60.0
Mexico,2016,65.2,46.9,50.0,35.0,,74.9,76.4,,70.7,58.2,77.4,79.2,70.0,60.0
Mexico,2018,64.8,46.0,58.6,26.9,39.0,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75.0,60.0
Mexico,2020,66.0,44.6,58.3,36.7,34.7,76.1,79.3,87.5,67.0,58.4,70.9,87.6,75.0,60.0
Mexico,2022,63.7,43.5,47.7,32.0,40.7,76.0,78.3,78.0,69.2,58.4,73.0,76.6,75.0,60.0
Moldova,1997,48.9,36.9,50.0,30.0,,59.0,45.6,,70.0,,10.4,75.0,50.0,50.0
Moldova,1998,53.5,39.5,50.0,30.0,,57.7,52.7,,70.0,,46.3,75.0,50.0,50.0
Moldova,1999,56.1,42.6,50.0,30.0,,58.5,55.1,,70.0,,65.9,75.0,50.0,50.0
Moldova,2000,59.6,36.4,50.0,30.0,,55.8,85.5,,70.0,,69.9,75.0,50.0,50.0
Moldova,2001,54.9,38.0,50.0,26.0,,54.5,76.5,,55.0,,55.9,76.4,50.0,50.0
Moldova,2002,57.4,35.8,50.0,26.0,,78.2,76.5,,55.0,,54.7,76.0,50.0,50.0
Moldova,2003,60.0,34.9,50.0,31.0,,81.3,78.6,,55.0,,63.4,80.4,50.0,50.0
Moldova,2004,57.1,35.0,50.0,21.0,,81.5,74.2,,55.0,,71.3,80.4,30.0,50.0
Moldova,2005,57.4,36.3,50.0,24.0,,84.5,68.5,,55.0,64.8,70.0,77.2,30.0,50.0
Moldova,2006,58.0,35.4,50.0,23.0,,81.9,66.1,,67.4,63.4,68.4,79.4,30.0,50.0
Moldova,2007,58.7,34.4,50.0,29.0,,85.6,62.8,,68.1,64.4,68.0,79.4,30.0,50.0
Moldova,2008,57.9,34.7,50.0,32.0,,83.0,56.9,,69.3,60.7,67.6,79.2,30.0,50.0
Moldova,2009,54.9,32.9,40.0,28.0,,85.3,51.3,,70.1,45.1,67.6,81.6,30.0,50.0
Moldova,2010,53.7,32.1,40.0,29.0,,85.1,43.0,,70.2,42.7,67.5,79.9,30.0,50.0
Moldova,2011,55.7,30.6,40.0,33.0,,85.6,48.1,,69.5,39.0,77.0,80.2,35.0,50.0
Moldova,2012,54.4,29.2,40.0,29.0,,86.5,38.7,,70.0,41.7,74.4,79.0,35.0,50.0
Moldova,2013,55.5,28.5,40.0,29.0,,87.2,50.1,,69.7,40.9,73.4,80.0,35.0,50.0
Moldova,2014,57.3,26.8,40.0,29.5,,85.8,54.4,,70.1,37.9,75.0,80.1,50.0,50.0
Moldova,2015,57.5,27.0,40.0,35.0,,85.1,51.8,,66.8,40.6,76.1,79.8,50.0,50.0
Moldova,2016,57.4,26.3,40.0,35.0,,85.4,55.6,,64.6,39.3,76.0,73.6,55.0,50.0
Moldova,2017,58.0,25.9,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72.0,80.0,55.0,50.0
Moldova,2018,58.4,25.7,53.5,26.6,26.3,85.3,56.7,90.0,66.0,39.9,73.2,78.3,55.0,50.0
Moldova,2019,59.1,26.0,55.2,25.4,29.6,85.4,59.1,92.0,67.0,39.0,73.5,78.0,55.0,50.0
Moldova,2021,62.5,25.7,60.6,38.7,29.9,94.0,71.0,96.5,66.2,39.2,71.5,76.8,55.0,50.0
Moldova,2022,61.3,25.9,55.9,34.7,30.7,94.1,68.1,87.2,64.2,46.4,72.4,76.6,55.0,50.0
Mongolia,1995,47.8,33.2,70.0,50.0,,47.6,17.3,,70.0,,0.0,55.0,70.0,50.0
Mongolia,1998,57.3,30.3,50.0,50.0,,61.9,51.0,,70.0,,48.1,85.0,50.0,50.0
Mongolia,2002,56.7,32.9,50.0,43.0,,64.1,54.4,,55.0,,72.5,71.0,50.0,50.0
Mongolia,2007,60.3,35.8,30.0,30.0,,72.8,54.1,,70.8,70.9,74.9,80.0,60.0,60.0
Mongolia,2010,60.0,33.1,30.0,30.0,,81.9,56.7,,69.0,75.9,66.5,79.8,50.0,60.0
Mongolia,2011,59.5,33.9,30.0,27.0,,83.3,49.6,,67.7,74.1,73.6,79.8,50.0,60.0
Mongolia,2012,61.5,33.8,30.0,27.0,,88.5,62.8,,67.7,74.5,74.3,79.8,50.0,60.0
Mongolia,2014,58.9,32.0,30.0,28.2,,81.8,39.1,,71.8,81.1,72.4,74.7,50.0,60.0
Mongolia,2016,59.4,32.3,30.0,39.0,,84.4,51.5,,67.7,77.9,68.0,70.0,45.0,60.0
Mongolia,2018,55.7,32.7,51.0,34.8,30.9,88.4,57.1,3.8,67.0,75.6,79.1,75.9,45.0,60.0
Mongolia,2022,63.9,31.4,48.8,37.0,57.1,89.2,68.2,81.9,66.5,67.5,76.0,74.4,50.0,50.0
Montenegro,2009,58.2,31.0,40.0,33.0,,89.1,45.3,,68.7,57.2,78.9,80.2,40.0,50.0
Montenegro,2010,63.6,28.9,40.0,34.0,,90.0,54.4,,70.1,86.4,73.2,83.2,55.0,50.0
Montenegro,2011,62.5,30.8,40.0,39.0,,89.4,28.6,,71.3,92.3,76.0,83.6,55.0,50.0
Montenegro,2012,62.5,41.2,40.0,37.0,,91.3,31.7,,69.2,86.1,81.2,83.6,55.0,50.0
Montenegro,2013,62.6,39.0,40.0,40.0,,92.4,41.5,,72.7,71.4,79.9,83.0,55.0,50.0
Montenegro,2014,63.6,38.8,40.0,37.8,,92.5,42.6,,77.6,68.6,78.6,83.1,65.0,50.0
Montenegro,2015,64.7,39.0,40.0,44.0,,92.6,36.7,,77.1,77.5,79.7,84.8,65.0,50.0
Montenegro,2016,64.9,38.5,40.0,42.0,,91.6,39.8,,76.6,72.0,82.6,84.8,70.0,50.0
Montenegro,2017,62.0,36.9,58.0,43.4,50.4,83.1,33.1,44.3,72.0,67.4,82.5,84.7,75.0,50.0
Montenegro,2018,64.3,36.8,54.2,38.1,51.3,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75.0,50.0
Montenegro,2019,60.5,35.7,55.4,39.5,51.8,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75.0,50.0
Montenegro,2020,61.5,35.4,59.1,47.5,55.3,85.4,32.1,23.4,70.8,74.8,80.3,83.8,75.0,50.0
Montenegro,2021,63.4,34.3,57.8,51.0,56.2,83.6,35.3,37.2,73.5,78.0,83.4,79.4,75.0,50.0
Morocco,1998,61.1,39.4,50.0,50.0,,63.6,73.7,,70.0,,77.4,45.0,70.0,50.0
Morocco,2000,63.2,40.6,50.0,37.0,,63.0,88.0,,70.0,,80.2,61.0,70.0,50.0
Morocco,2006,51.5,40.7,30.0,32.0,,63.3,72.8,,67.8,31.7,82.1,35.2,70.0,30.0
Morocco,2013,59.6,39.5,40.0,34.0,,71.4,64.3,,76.4,30.1,78.9,70.8,70.0,60.0
Mozambique,1996,48.4,53.3,30.0,10.0,,74.2,88.6,,55.0,,42.5,75.0,30.0,30.0
Mozambique,2002,57.7,46.9,30.0,22.0,,82.5,81.3,,55.0,,70.8,57.4,70.0,50.0
Mozambique,2008,55.4,45.5,30.0,28.0,,78.1,85.2,,53.8,32.9,73.6,72.8,50.0,50.0
