Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
Belgium,2016,68.4,27.6,80.0,76.0,,44.2,11.0,,85.4,60.5,84.0,88.0,85.0,70.0,7.83,0.936,81.2647,0.059816156,1.9738526,,2555176700.0
Belgium,2017,67.8,27.4,83.3,71.5,69.3,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0,7.086,0.94,81.3624,0.14786859,2.1259708,,2350230800.0
Belgium,2018,67.5,27.2,81.2,70.9,69.5,44.0,12.1,67.9,80.6,59.5,82.6,86.9,85.0,70.0,5.948,0.942,81.4805,0.0811136,2.053165,,2363326700.0
Belgium,2019,67.3,27.2,81.3,72.5,61.6,47.1,15.2,73.4,78.1,61.0,76.1,86.0,85.0,70.0,5.36,0.945,81.8353,0.07855247,1.4368196,,2302035200.0
Belgium,2020,68.9,26.0,84.5,80.2,62.5,46.7,17.2,77.0,75.2,61.1,80.5,86.4,85.0,70.0,5.555,0.939,80.7977,0.05472548,0.7407918,,2395805200.0
Belgium,2021,70.1,26.6,84.0,81.3,70.2,46.5,18.4,78.7,80.1,61.1,82.0,84.0,85.0,70.0,6.264,0.948,81.6591,0.02996537,2.4402485,,2494621000.0
Belgium,2022,69.6,26.4,92.5,83.6,91.2,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85.0,70.0,5.558,0.945,81.1589,,9.597511,,2687449900.0
Belize,1995,62.9,57.5,70.0,50.0,,63.2,64.7,,70.0,,86.5,42.0,70.0,50.0,12.48,0.647,69.4839,,2.8896158,25923510.0,
Belize,1996,61.6,56.6,70.0,50.0,,63.3,68.7,,70.0,,85.4,27.0,70.0,50.0,13.82,0.65,69.3627,18.196114,5.965021,29713656.0,
Belize,1997,64.3,60.4,70.0,50.0,,63.3,88.2,,70.0,,84.6,33.0,70.0,50.0,12.68,0.654,69.1828,20.901537,1.1490376,18959524.0,
Belize,1998,59.1,54.9,50.0,50.0,,63.7,64.7,,70.0,,80.6,33.0,70.0,50.0,14.31,0.657,68.9063,20.73299,2.1952624,19892802.0,
Belize,1999,60.7,53.2,50.0,50.0,,63.6,74.9,,70.0,,85.0,33.0,70.0,50.0,12.84,0.664,68.9764,19.556927,2.6213953,61238772.0,
Belize,2018,57.1,39.9,42.1,34.7,53.5,80.0,65.5,50.0,62.9,48.7,78.3,64.9,55.0,50.0,7.899,0.723,72.3215,,0.26998264,34888736.0,
Benin,2003,54.9,38.6,30.0,30.0,,52.3,87.9,,55.0,,77.8,61.0,50.0,50.0,0.747,0.442,57.0924,53.089462,1.4872425,396342240.0,
Benin,2011,56.0,43.4,30.0,29.0,,75.8,84.1,,43.0,50.7,78.2,58.8,60.0,50.0,2.647,0.49,58.4618,54.26165,2.7042391,694900860.0,
Benin,2015,58.8,47.6,30.0,36.0,,68.3,86.7,,55.2,53.2,79.9,58.4,70.0,50.0,1.855,0.511,59.1233,50.70926,0.21878593,481505340.0,
Benin,2018,56.7,37.9,35.5,30.2,31.3,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80.0,50.0,1.473,0.507,59.7097,20.082186,0.91917074,593148500.0,
Benin,2021,59.6,34.4,42.5,32.2,37.0,68.4,92.0,86.3,54.6,58.5,83.7,60.4,50.0,50.0,1.694,0.506,59.6103,12.723279,1.7335396,832330400.0,
Bhutan,2012,56.6,38.8,60.0,57.0,,83.8,55.3,,59.7,78.6,72.6,49.5,20.0,30.0,2.05,0.609,69.7589,1.7303301,10.919657,144908110.0,
Bhutan,2017,58.4,37.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0,3.039,0.656,71.4127,0.94576234,4.955084,122428280.0,
Bhutan,2022,59.3,28.5,67.2,73.5,60.9,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20.0,30.0,5.947,0.695,72.754,0.001538848,5.639167,195201100.0,
Bolivia,1997,65.1,58.1,50.0,30.0,,89.1,76.1,,55.0,,80.5,65.4,70.0,70.0,2.08,0.61,60.745,15.538883,4.7084446,907894400.0,
Bolivia,1999,65.6,58.0,50.0,21.0,,88.9,77.8,,55.0,,83.2,74.8,70.0,70.0,2.3,0.624,61.6551,21.875101,2.1595163,749968700.0,
Bolivia,2000,65.0,61.6,50.0,28.0,,89.0,65.3,,55.0,,82.8,75.2,70.0,70.0,2.442,0.63,62.0572,24.247425,4.60823,654618750.0,
Bolivia,2001,68.0,57.4,50.0,25.0,,88.2,74.8,,55.0,,87.7,71.6,90.0,70.0,2.626,0.639,62.5381,19.031044,1.5896537,1056119600.0,
Bolivia,2002,65.1,59.3,30.0,27.0,,88.7,69.3,,55.0,,81.9,74.2,90.0,70.0,2.606,0.642,63.0676,19.68643,0.92825884,913198850.0,
Bolivia,2004,64.5,55.0,30.0,22.0,,88.9,69.9,,55.0,,87.5,67.0,90.0,70.0,2.618,0.648,63.8186,10.216771,4.437381,850061630.0,
Bolivia,2005,58.4,58.5,30.0,23.0,,88.9,66.7,,55.0,47.7,84.9,67.4,50.0,70.0,2.6,0.658,64.1822,15.606612,5.393231,657170200.0,
Bolivia,2006,57.8,56.7,30.0,22.0,,90.4,68.1,,60.9,49.2,82.6,74.4,30.0,70.0,2.576,0.656,64.529,12.494706,4.282396,931616300.0,
Bolivia,2007,54.2,54.5,30.0,25.0,,88.9,69.3,,59.9,28.6,70.9,79.2,30.0,60.0,2.615,0.664,64.9386,9.466773,8.705609,495334800.0,
Bolivia,2008,53.1,50.8,25.0,27.0,,87.8,68.1,,59.0,28.8,76.5,79.0,20.0,60.0,2.603,0.668,65.2987,8.344567,14.006811,594682600.0,
Bolivia,2009,53.6,49.2,20.0,29.0,,84.8,71.9,,58.5,41.9,67.9,81.8,20.0,60.0,2.973,0.671,65.6555,8.781656,3.3464541,621748400.0,
Bolivia,2011,50.0,46.1,10.0,27.0,,83.9,63.7,,57.2,41.5,68.8,77.6,20.0,50.0,2.255,0.683,66.2816,5.298905,9.884464,515597060.0,
Bolivia,2012,50.2,46.6,10.0,28.0,,87.0,62.2,,56.5,40.8,72.8,74.3,20.0,50.0,2.066,0.685,66.5858,6.4679384,4.515603,660783940.0,
Bolivia,2013,47.9,47.6,10.0,28.0,,88.8,64.1,,55.8,30.8,67.4,74.3,10.0,50.0,2.437,0.699,66.7773,5.173073,5.7364,683478400.0,
Bolivia,2014,48.4,47.8,10.0,28.1,,87.1,62.5,,53.4,29.9,70.0,77.6,15.0,50.0,2.021,0.701,66.9697,4.2758923,5.7666006,660987140.0,
Bolivia,2015,46.8,46.7,10.0,34.0,,86.8,60.9,,53.7,25.5,69.7,77.6,10.0,40.0,3.111,0.704,67.2052,4.6299644,4.0596104,864233660.0,
Bolivia,2016,47.4,45.2,10.0,35.0,,86.4,55.5,,58.8,31.7,65.0,76.6,15.0,40.0,3.498,0.714,67.3925,5.620338,3.6232142,763217200.0,
Bolivia,2017,47.7,44.6,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76.0,5.0,40.0,3.655,0.715,67.5357,4.9333615,2.822758,1012213700.0,
Bolivia,2018,44.1,42.6,19.0,23.1,11.4,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5.0,40.0,3.519,0.722,67.6992,3.274886,2.27206,745383940.0,
Bolivia,2019,42.3,41.6,20.5,19.7,12.3,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15.0,40.0,3.682,0.728,67.8198,1.9205352,1.839545,733567000.0,
Bolivia,2020,42.8,43.6,20.1,23.1,11.2,86.3,54.2,14.2,58.3,52.9,69.9,67.8,15.0,40.0,7.903,0.697,62.906,3.1215072,0.94074214,342503170.0,
Bolivia,2021,42.7,40.9,18.7,25.9,11.0,85.3,58.4,13.4,58.4,53.4,71.0,61.6,15.0,40.0,5.089,0.693,61.4268,1.9645011,0.7373837,475426560.0,
Bolivia,2022,43.0,41.2,14.1,28.7,28.4,86.0,58.8,10.9,54.7,46.2,72.8,60.8,15.0,40.0,3.552,0.727,67.4342,,1.7463287,335734800.0,
Bolivia,2023,43.4,42.1,21.1,28.4,27.7,87.1,60.8,7.0,55.1,44.9,74.0,60.0,15.0,40.0,3.081,0.733,68.5814,,2.576888,721981440.0,
Bosnia and Herzegovina,2001,36.6,30.0,10.0,10.0,,67.0,0.0,,40.0,,75.2,67.6,30.0,30.0,26.461,0.677,75.5725,0.325743,,1055838140.0,
Bosnia and Herzegovina,2004,44.7,34.0,10.0,10.0,,70.1,18.3,,40.0,,82.4,71.8,30.0,70.0,29.288,0.694,76.4891,0.18114418,,825150600.0,
Bosnia and Herzegovina,2007,54.4,33.1,10.0,29.0,,74.9,47.8,,55.4,53.8,82.5,80.2,50.0,60.0,28.984,0.709,76.1618,0.06645851,1.5007771,617229000.0,
Bosnia and Herzegovina,2011,57.5,33.0,20.0,30.0,,83.9,24.1,,60.4,60.2,80.6,86.0,70.0,60.0,27.582,0.731,76.9632,0.074978754,3.67125,583615900.0,
Botswana,2002,66.2,61.5,70.0,60.0,,73.1,44.5,,70.0,,76.9,61.0,70.0,70.0,21.272,0.594,52.3733,29.139406,8.032797,59661676.0,
Botswana,2009,69.7,56.9,75.0,54.0,,75.1,70.6,,71.2,70.0,71.8,69.0,70.0,70.0,16.169,0.644,58.2975,17.686708,8.027297,353918500.0,
Botswana,2015,69.8,54.9,70.0,64.0,,79.5,61.9,,66.8,70.0,73.9,72.2,70.0,70.0,18.939,0.69,63.215,15.426243,3.0620317,77494480.0,
Brazil,1995,51.4,59.5,50.0,50.0,,76.7,74.4,,55.0,,0.0,56.4,50.0,50.0,7.092,0.666,67.7006,14.736035,66.007034,272321540.0,
Brazil,1996,48.1,59.8,50.0,30.0,,66.7,74.4,,55.0,,0.0,57.0,50.0,50.0,8.035,0.671,68.1084,16.00468,15.757666,295572600.0,
Brazil,1997,52.6,59.8,50.0,27.0,,88.3,80.8,,70.0,,0.0,57.0,50.0,50.0,9.003,0.676,68.505,15.976236,6.9267125,289245400.0,
Brazil,1998,52.3,59.6,50.0,30.0,,88.6,74.4,,70.0,,0.0,57.8,50.0,50.0,10.15,0.68,68.8482,14.337863,3.1950762,315007680.0,
Brazil,1999,61.3,59.0,50.0,36.0,,88.7,79.2,,70.0,,71.0,57.4,50.0,50.0,11.125,0.684,69.2111,14.968738,4.8584476,77746470.0,
Brazil,2001,61.9,58.4,50.0,41.0,,87.0,71.2,,70.0,,81.3,57.0,50.0,50.0,10.649,0.694,69.98,13.042174,6.840359,338893220.0,
Brazil,2002,61.5,58.1,50.0,39.0,,86.3,71.2,,70.0,,79.3,58.0,50.0,50.0,10.641,0.7,70.3958,11.73864,8.450165,288927700.0,
Brazil,2003,63.4,57.6,50.0,40.0,,90.2,82.7,,70.0,,78.6,59.0,50.0,50.0,11.169,0.705,70.8841,12.605869,14.71492,244611000.0,
Brazil,2004,62.0,56.5,50.0,40.0,,90.2,68.1,,70.0,,77.2,62.8,50.0,50.0,10.072,0.712,71.3611,11.055812,6.597185,175343300.0,
Brazil,2005,61.7,56.3,50.0,39.0,,86.2,69.9,,70.0,64.6,72.7,65.2,50.0,50.0,10.551,0.718,71.8319,9.962901,6.8695374,232253800.0,
Brazil,2006,60.9,55.6,50.0,39.0,,83.8,71.7,,53.5,66.1,76.3,69.0,50.0,50.0,9.692,0.725,72.2963,8.2642355,4.183568,106384930.0,
Brazil,2007,56.2,54.9,50.0,37.0,,68.6,55.5,,54.2,64.1,72.6,69.8,50.0,40.0,9.28,0.732,72.7297,7.870375,3.641273,325766180.0,
Brazil,2008,56.2,54.0,50.0,33.0,,68.6,55.5,,54.0,63.9,75.7,70.8,50.0,40.0,8.268,0.739,73.1109,6.507662,5.678594,429953570.0,
Brazil,2009,56.7,53.7,50.0,35.0,,65.8,50.3,,54.4,62.7,77.2,71.6,50.0,50.0,9.419,0.742,73.4569,6.120392,4.888035,394306020.0,
Brazil,2011,56.3,52.9,50.0,37.0,,69.0,49.6,,54.3,57.8,75.9,69.8,50.0,50.0,7.578,0.753,74.0473,5.32249,6.63645,751582300.0,
Brazil,2012,57.9,53.4,50.0,37.0,,69.1,54.8,,53.7,59.1,75.8,69.7,50.0,60.0,7.251,0.758,74.3346,4.493511,5.403499,1312243500.0,
Brazil,2013,57.7,52.7,50.0,38.0,,70.3,54.8,,53.0,57.2,74.4,69.7,50.0,60.0,7.071,0.762,74.6093,3.7285519,6.204311,1100671600.0,
Brazil,2014,56.9,52.0,50.0,37.9,,68.8,54.1,,53.8,49.8,69.9,69.3,55.0,60.0,6.755,0.765,74.8225,3.3259485,6.32904,870497600.0,
Brazil,2015,56.6,51.9,50.0,42.0,,68.4,50.9,,53.6,52.1,69.4,69.6,50.0,60.0,8.538,0.764,75.1064,3.8774729,9.029901,1130648600.0,
Brazil,2016,56.5,53.4,45.0,43.0,,69.7,55.2,,61.4,52.5,64.2,69.4,55.0,50.0,11.58,0.765,75.0805,4.7337537,8.739143,775477300.0,
Brazil,2017,52.9,53.3,55.0,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0,12.792,0.77,75.3835,5.302752,3.4463735,313318620.0,
Brazil,2018,51.4,53.9,55.8,31.4,55.5,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50.0,50.0,12.33,0.774,75.6335,5.3060746,3.6648502,471923940.0,
Brazil,2019,51.9,53.5,57.3,28.1,51.7,70.5,55.2,5.9,57.9,51.9,75.5,69.0,50.0,50.0,11.936,0.776,75.8093,5.4092226,3.7329762,299056480.0,
Brazil,2020,53.7,48.9,57.3,45.6,46.7,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60.0,50.0,13.697,0.77,74.5058,1.9510684,3.2117682,616593600.0,
Brazil,2021,53.4,52.9,55.0,47.5,45.5,70.1,56.5,5.3,58.0,50.7,77.8,64.6,60.0,50.0,13.159,0.768,73.0377,5.834562,8.30166,1022625150.0,
Brazil,2022,53.3,52.0,50.3,40.0,57.2,69.9,53.8,0.4,63.2,55.9,78.4,60.0,60.0,50.0,9.231,0.78,74.8719,3.5053015,9.280107,578414200.0,
Brazil,2023,53.5,51.6,49.7,55.3,39.1,70.9,55.0,2.7,63.6,57.0,73.7,65.0,60.0,50.0,7.95,0.786,75.8482,,4.5935626,676048060.0,
Bulgaria,1995,50.0,32.8,50.0,30.0,,46.0,50.5,,55.0,,26.3,72.4,70.0,50.0,11.1,0.709,70.962,,62.054832,,
Bulgaria,1997,47.6,26.4,50.0,30.0,,48.9,37.3,,55.0,,36.5,71.0,50.0,50.0,13.7,0.713,70.3137,,1058.3735,,
Bulgaria,2001,51.9,32.7,50.0,33.0,,58.1,67.3,,55.0,,26.2,57.2,70.0,50.0,19.921,0.742,71.8788,,7.3609395,,
Bulgaria,2003,57.0,28.9,50.0,39.0,,72.4,56.7,,55.0,,77.5,62.4,50.0,50.0,13.733,0.762,72.3727,,2.3486416,,
Bulgaria,2006,64.1,35.7,30.0,41.0,,83.2,49.8,,70.5,79.8,80.7,65.8,70.0,70.0,8.951,0.779,72.6899,5.8306923,7.261595,,
Bulgaria,2007,62.7,36.1,30.0,40.0,,82.4,57.8,,70.3,79.8,75.8,70.8,60.0,60.0,6.878,0.785,73.008,1.7921898,8.4025345,,
Bulgaria,2008,63.7,33.6,30.0,40.0,,82.7,56.0,,68.4,80.6,73.7,86.0,60.0,60.0,5.61,0.791,73.3385,1.251184,12.34872,,
Bulgaria,2009,64.6,33.8,30.0,41.0,,86.2,58.7,,73.5,78.4,72.8,85.8,60.0,60.0,6.817,0.793,73.6808,1.3057501,2.7532022,,
Bulgaria,2010,62.3,35.7,30.0,36.0,,86.3,48.3,,77.8,78.1,69.5,87.4,50.0,60.0,10.279,0.799,73.814,2.0077357,2.4389906,,42213972.0
Bulgaria,2011,64.9,34.3,30.0,38.0,,86.9,58.3,,75.8,82.0,75.5,87.6,55.0,60.0,11.26,0.803,74.1693,2.4587572,4.2199035,,47611628.0
Bulgaria,2012,64.7,36.0,30.0,36.0,,93.6,50.3,,72.7,84.2,77.8,87.1,55.0,60.0,12.27,0.807,74.3373,2.3094437,2.9545684,,40315964.0
Bulgaria,2013,65.0,36.6,30.0,33.0,,94.0,64.2,,73.6,74.8,78.6,86.8,55.0,60.0,12.941,0.815,74.8277,1.7837765,0.89009356,,49487652.0
Bulgaria,2014,65.7,37.4,30.0,35.2,,91.2,64.5,,73.5,80.2,79.6,87.8,55.0,60.0,11.424,0.819,74.4664,1.6603086,-1.4181838,,48441956.0
Bulgaria,2015,66.8,38.6,30.0,41.0,,91.0,64.5,,68.5,76.6,83.2,88.0,65.0,60.0,9.143,0.824,74.6208,3.4196482,-0.104633264,,45046270.0
Bulgaria,2016,65.9,40.6,30.0,43.0,,91.1,60.4,,66.9,71.6,82.6,88.0,65.0,60.0,7.575,0.827,74.8271,1.966491,-0.7986499,,74958184.0
Bulgaria,2017,67.9,40.4,62.5,41.8,38.9,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0,6.164,0.829,74.7977,1.3717663,2.0615962,,67531700.0
Bulgaria,2018,68.3,41.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70.0,60.0,5.212,0.832,74.9325,0.87046057,2.8145447,,71295760.0
Bulgaria,2019,69.0,40.3,62.5,35.1,41.9,90.2,63.9,98.8,62.7,68.4,88.0,86.0,70.0,60.0,4.23,0.835,75.0874,0.9236337,3.1037295,,69267320.0
Bulgaria,2020,70.2,40.5,64.2,44.2,45.4,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70.0,60.0,5.125,0.826,73.5992,0.24786347,1.672441,,88110900.0
Bulgaria,2021,70.4,39.0,66.2,46.8,43.6,93.9,64.7,99.2,62.9,68.5,85.2,84.0,70.0,60.0,5.267,0.817,71.4137,0.69914126,3.2977443,,88459730.0
Bulgaria,2022,71.0,38.2,77.3,45.6,61.1,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60.0,60.0,4.268,0.835,74.0342,,15.325259,,232451150.0
Burkina Faso,1998,54.5,49.9,50.0,10.0,,66.3,86.9,,55.0,,66.9,55.0,70.0,30.0,2.44,,50.1629,79.91789,5.0843334,573961540.0,
Burkina Faso,2003,58.9,43.3,30.0,30.0,,77.1,78.1,,55.0,,78.8,61.0,70.0,50.0,2.78,,51.9586,54.703735,2.0345657,708656600.0,
Burkina Faso,2009,59.5,39.8,30.0,29.0,,80.7,83.7,,58.7,69.0,83.7,70.4,40.0,50.0,3.715,0.366,55.7909,52.64917,2.6081767,1091725400.0,
Burkina Faso,2014,58.9,35.3,30.0,31.3,,83.0,82.3,,60.7,55.0,78.8,67.8,60.0,40.0,4.254,0.409,58.3315,39.60286,-0.2580895,1131657100.0,
Burkina Faso,2018,60.0,43.0,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0,4.695,0.449,59.9719,31.203825,1.955943,1224248700.0,
Burkina Faso,2021,56.5,37.4,45.1,34.5,36.6,80.9,81.9,60.8,44.8,52.2,74.7,61.0,65.0,40.0,5.11,0.454,60.0463,25.277073,3.653533,1555641900.0,
Burundi,1998,44.7,42.1,30.0,10.0,,43.7,79.6,,55.0,,54.2,70.2,30.0,30.0,3.191,0.303,46.6781,79.441154,12.500411,105554664.0,
Burundi,2006,48.7,33.4,30.0,30.0,,70.1,62.6,,37.0,53.7,67.3,56.0,50.0,30.0,3.185,0.376,53.962,71.844315,2.74542,492728640.0,
Burundi,2013,49.0,38.6,20.0,19.0,,71.5,22.6,,58.4,66.4,68.7,78.9,55.0,30.0,1.584,0.428,59.1786,65.13289,7.9379582,546741600.0,
Burundi,2020,49.0,37.5,24.9,22.3,26.9,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50.0,30.0,1.03,0.435,62.5694,62.06576,7.3211064,497957920.0,
Cabo Verde,2001,56.3,52.5,70.0,30.0,,64.9,61.1,,70.0,,71.2,39.4,70.0,30.0,,,,,,,
Cabo Verde,2007,56.5,47.2,70.0,30.0,,67.0,56.5,,55.7,56.4,88.1,41.2,50.0,50.0,,,,,,,
Cabo Verde,2015,66.4,42.4,75.0,58.0,,78.3,67.9,,61.8,42.1,81.0,69.6,70.0,60.0,,,,,,,
Cameroon,1996,45.7,44.4,30.0,10.0,,51.3,88.0,,55.0,,72.4,25.0,50.0,30.0,8.06,0.432,53.2003,50.365902,3.9240637,512626530.0,
Cameroon,2001,53.3,42.1,30.0,15.0,,50.4,89.2,,55.0,,78.6,61.6,50.0,50.0,7.46,0.458,53.5983,25.694448,4.4197726,737193000.0,
Cameroon,2007,55.6,42.8,30.0,22.0,,69.5,92.4,,41.0,53.7,77.4,60.0,50.0,60.0,3.063,0.485,55.7101,31.42313,0.9214022,1927985500.0,
Cameroon,2014,52.6,46.6,30.0,21.9,,71.7,86.0,,45.0,56.1,69.4,61.2,35.0,50.0,3.534,0.566,59.1301,25.657516,1.8548985,816271500.0,
Cameroon,2021,53.4,42.2,38.3,21.0,27.2,74.8,89.0,79.9,43.9,49.9,81.2,55.2,30.0,50.0,3.951,0.574,61.1463,22.99222,2.2718577,1099201200.0,
Canada,1995,69.4,31.5,90.0,90.0,,64.2,14.8,,85.0,,85.9,75.2,50.0,70.0,9.489,0.881,78.0206,0.74680895,2.1487603,,3983650600.0
Canada,1996,70.3,32.8,90.0,90.0,,64.6,18.3,,85.0,,89.7,75.2,50.0,70.0,9.62,0.884,78.272,0.24951783,1.5705311,,3379971800.0
Canada,1997,67.9,33.1,90.0,89.0,,38.1,25.9,,85.0,,86.8,77.0,50.0,70.0,9.101,0.884,78.4649,0.24771148,1.6212164,,3864456700.0
Canada,1998,68.5,33.2,90.0,90.0,,38.1,29.4,,85.0,,86.9,77.0,50.0,70.0,8.279,0.883,78.6741,0.49965563,0.9959425,,3461369900.0
Canada,1999,69.3,33.1,90.0,91.0,,39.2,34.9,,85.0,,86.9,77.0,50.0,70.0,7.583,0.888,78.8851,0.49096304,1.7348429,,3400623600.0
Canada,2000,70.5,33.4,90.0,92.0,,40.0,41.9,,85.0,,88.1,77.4,50.0,70.0,6.829,0.894,79.233,0.24782088,2.71944,,3329699600.0
Canada,2001,71.2,33.6,90.0,92.0,,41.5,47.1,,85.0,,87.2,77.8,50.0,70.0,7.219,0.897,79.4494,0.24938154,2.5251203,,3002015500.0
Canada,2002,74.6,33.6,90.0,92.0,,71.1,49.6,,85.0,,85.4,78.6,50.0,70.0,7.665,0.899,79.5658,0.24230576,2.2583945,,3931360500.0
Canada,2003,74.8,33.8,90.0,89.0,,72.7,47.8,,85.0,,85.0,83.4,50.0,70.0,7.574,0.902,79.7363,0.23710853,2.7585633,,3440213500.0
Canada,2004,75.3,33.8,90.0,90.0,,73.6,50.5,,85.0,,85.4,83.2,50.0,70.0,7.185,0.906,80.029,0.2435585,1.8572587,,3962612500.0
Canada,2005,75.8,33.6,90.0,87.0,,75.1,50.8,,85.0,82.2,84.7,82.8,50.0,70.0,6.758,0.909,80.131,0.24498986,2.213552,,5171838500.0
Canada,2006,77.4,34.1,90.0,85.0,,75.3,53.4,,96.9,84.2,85.9,83.2,50.0,70.0,6.484,0.913,80.5398,0.24914758,2.0020254,,4628001000.0
Canada,2007,78.0,33.8,90.0,84.0,,75.9,52.2,,96.8,82.5,80.7,88.2,60.0,70.0,6.156,0.914,80.5422,0.24825242,2.138384,,4701071000.0
Canada,2008,80.2,33.9,90.0,85.0,,75.5,53.7,,96.7,82.7,81.0,87.0,70.0,80.0,6.284,0.916,80.7304,0.24546228,2.3702707,,5318097400.0
Canada,2009,80.5,34.0,90.0,87.0,,76.6,53.7,,96.5,81.9,80.8,88.2,70.0,80.0,8.46,0.915,81.0648,0.24430971,0.2994668,,4819315700.0
Canada,2010,80.4,33.6,90.0,87.0,,76.7,54.1,,96.5,81.5,75.4,88.1,75.0,80.0,8.178,0.918,81.3363,0.248831,1.7768716,,5514827300.0
Canada,2011,80.8,32.7,90.0,87.0,,78.0,52.7,,96.4,81.7,78.8,88.1,75.0,80.0,7.637,0.921,81.5133,0.2261454,2.9121351,,5369315300.0
Canada,2012,79.9,33.5,90.0,89.0,,79.2,41.7,,96.6,81.8,77.3,87.9,75.0,80.0,7.392,0.927,81.7037,0.24652141,1.5156783,,5547348000.0
Canada,2013,79.4,33.8,90.0,87.0,,79.8,44.8,,91.7,82.3,75.2,88.2,75.0,80.0,7.143,0.93,81.7852,0.49648547,0.9382919,,4922296300.0
Canada,2014,80.2,33.2,90.0,87.7,,79.7,47.3,,89.3,83.1,76.3,88.3,80.0,80.0,7.023,0.932,81.8373,0.24215806,1.9066359,,4437441500.0
Canada,2015,79.1,33.7,90.0,81.0,,79.9,48.3,,89.0,76.1,77.9,88.4,80.0,80.0,6.945,0.932,81.9084,0.24590448,1.1252414,,5225628000.0
Canada,2016,78.0,32.7,90.0,81.0,,80.0,50.4,,81.8,72.6,76.9,87.0,80.0,80.0,7.038,0.933,82.0301,0.24871367,1.4287596,,4941606400.0
Canada,2017,78.5,33.3,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80.0,80.0,6.426,0.935,81.9195,0.24701066,1.5968841,,5168344600.0
Canada,2018,77.7,32.5,87.5,78.3,77.1,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80.0,80.0,5.837,0.935,81.9247,0.2499711,2.2682257,,5474151000.0
Canada,2019,77.7,31.7,87.0,84.6,69.4,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80.0,80.0,5.69,0.937,82.2848,0.24863754,1.949269,,5392190000.0
Canada,2020,78.2,29.9,87.7,90.3,72.7,76.5,50.9,83.3,81.7,72.0,76.0,87.0,80.0,80.0,9.657,0.931,81.6536,,0.71699965,,5818318300.0
Chad,2003,52.6,39.8,30.0,10.0,,46.0,87.6,,55.0,,76.6,48.2,50.0,70.0,0.728,0.32,48.6095,57.790245,-1.7525694,327012200.0,
Chad,2011,45.3,43.3,20.0,16.0,,50.4,85.3,,25.3,44.8,70.6,55.6,45.0,40.0,0.899,0.384,50.4258,36.616726,2.0292406,459732480.0,
Chad,2018,49.3,37.5,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60.0,40.0,1.135,0.402,52.4467,30.882942,4.274622,904075600.0,
Chad,2022,49.8,37.4,28.9,13.1,13.6,44.6,92.7,96.3,28.2,54.5,74.2,52.0,60.0,40.0,1.104,0.414,54.5275,30.845234,5.788027,702319360.0,
Chile,1996,72.6,54.9,90.0,50.0,,89.8,85.9,,85.0,,68.0,65.0,70.0,50.0,7.414,0.745,75.5548,4.664468,7.359118,217032780.0,
Chile,1998,74.9,55.5,90.0,68.0,,73.0,88.1,,85.0,,77.1,73.0,70.0,50.0,7.307,0.759,76.3241,4.5866966,5.1102495,134740700.0,
Chile,2000,74.7,52.8,90.0,68.0,,73.2,85.5,,85.0,,80.1,70.4,70.0,50.0,10.491,0.771,77.1276,5.826292,3.843273,64676850.0,
Chile,2003,76.0,51.5,90.0,75.0,,75.0,81.8,,70.0,,83.0,69.0,70.0,70.0,9.765,0.789,77.8841,5.287876,2.8101788,101288250.0,
Chile,2006,78.0,47.7,90.0,74.0,,78.6,87.5,,68.1,77.5,86.9,77.6,70.0,70.0,9.024,0.804,78.5328,2.0453675,3.3920174,111637000.0,
Chile,2009,78.3,47.4,90.0,70.0,,78.2,90.1,,66.3,75.0,77.3,85.8,80.0,70.0,11.313,0.819,78.8901,1.6663069,0.35304517,74929170.0,
